,n,Alpha,Replicate,Dataset,N50,Total_MUMs,Coverage,Location_Consistent_MUMs
5605,90,0.04,2,MFT (w=8),0,0,0,0
5606,90,0.04,2,MFT (w=5),0,0,0,0
5607,90,0.04,2,Nucleotide,0,0,0,0
5608,90,0.04,3,MFT (w=11),0,0,0,0
5609,90,0.04,3,MFT (w=8),0,0,0,0
5610,90,0.04,3,MFT (w=5),0,0,0,0
5611,90,0.04,3,Nucleotide,0,0,0,0
5612,90,0.04,4,MFT (w=11),0,0,0,0
5613,90,0.04,4,MFT (w=8),0,0,0,0
5614,90,0.04,4,MFT (w=5),0,0,0,0
5615,90,0.04,4,Nucleotide,0,0,0,0
5616,90,0.04,5,MFT (w=11),0,0,0,0
5617,90,0.04,5,MFT (w=8),0,0,0,0
5618,90,0.04,5,MFT (w=5),0,0,0,0
5619,90,0.04,5,Nucleotide,0,0,0,0
5620,90,0.04,6,MFT (w=11),0,0,0,0
5621,90,0.04,6,MFT (w=8),0,0,0,0
5622,90,0.04,6,MFT (w=5),0,0,0,0
5623,90,0.04,6,Nucleotide,0,0,0,0
5624,90,0.04,7,MFT (w=11),0,0,0,0
5625,90,0.04,7,MFT (w=8),0,0,0,0
5626,90,0.04,7,MFT (w=5),0,0,0,0
5627,90,0.04,7,Nucleotide,0,0,0,0
5628,90,0.04,8,MFT (w=11),0,0,0,0
5629,90,0.04,8,MFT (w=8),0,0,0,0
5630,90,0.04,8,MFT (w=5),0,0,0,0
5631,90,0.04,8,Nucleotide,0,0,0,0
5632,90,0.04,9,MFT (w=11),0,0,0,0
5633,90,0.04,9,MFT (w=8),0,0,0,0
5634,90,0.04,9,MFT (w=5),0,0,0,0
5635,90,0.04,9,Nucleotide,0,0,0,0
5636,90,0.04,10,MFT (w=11),0,0,0,0
5637,90,0.04,10,MFT (w=8),0,0,0,0
5638,90,0.04,10,MFT (w=5),0,0,0,0
5639,90,0.04,10,Nucleotide,0,0,0,0
5640,90,0.045,1,MFT (w=11),0,0,0,0
5641,90,0.045,1,MFT (w=8),0,0,0,0
5642,90,0.045,1,MFT (w=5),0,0,0,0
5643,90,0.045,1,Nucleotide,0,0,0,0
5644,90,0.045,2,MFT (w=11),0,0,0,0
5645,90,0.045,2,MFT (w=8),0,0,0,0
5646,90,0.045,2,MFT (w=5),0,0,0,0
5647,90,0.045,2,Nucleotide,0,0,0,0
5648,90,0.045,3,MFT (w=11),0,0,0,0
5649,90,0.045,3,MFT (w=8),0,0,0,0
5650,90,0.045,3,MFT (w=5),0,0,0,0
5651,90,0.045,3,Nucleotide,0,0,0,0
5652,90,0.045,4,MFT (w=11),0,0,0,0
5653,90,0.045,4,MFT (w=8),0,0,0,0
5654,90,0.045,4,MFT (w=5),0,0,0,0
5655,90,0.045,4,Nucleotide,0,0,0,0
5656,90,0.045,5,MFT (w=11),0,0,0,0
5657,90,0.045,5,MFT (w=8),0,0,0,0
5658,90,0.045,5,MFT (w=5),0,0,0,0
5659,90,0.045,5,Nucleotide,0,0,0,0
5660,90,0.045,6,MFT (w=11),0,0,0,0
5661,90,0.045,6,MFT (w=8),0,0,0,0
5662,90,0.045,6,MFT (w=5),0,0,0,0
5663,90,0.045,6,Nucleotide,0,0,0,0
5664,90,0.045,7,MFT (w=11),0,0,0,0
5665,90,0.045,7,MFT (w=8),0,0,0,0
5666,90,0.045,7,MFT (w=5),0,0,0,0
5667,90,0.045,7,Nucleotide,0,0,0,0
5668,90,0.045,8,MFT (w=11),0,0,0,0
5669,90,0.045,8,MFT (w=8),0,0,0,0
5670,90,0.045,8,MFT (w=5),0,0,0,0
5671,90,0.045,8,Nucleotide,0,0,0,0
5672,90,0.045,9,MFT (w=11),0,0,0,0
5673,90,0.045,9,MFT (w=8),0,0,0,0
5674,90,0.045,9,MFT (w=5),0,0,0,0
5675,90,0.045,9,Nucleotide,0,0,0,0
5676,90,0.045,10,MFT (w=11),0,0,0,0
5677,90,0.045,10,MFT (w=8),0,0,0,0
5678,90,0.045,10,MFT (w=5),0,0,0,0
5679,90,0.045,10,Nucleotide,0,0,0,0
5680,90,0.05,1,MFT (w=11),0,0,0,0
5681,90,0.05,1,MFT (w=8),0,0,0,0
5682,90,0.05,1,MFT (w=5),0,0,0,0
5683,90,0.05,1,Nucleotide,0,0,0,0
5684,90,0.05,2,MFT (w=11),0,0,0,0
5685,90,0.05,2,MFT (w=8),0,0,0,0
5686,90,0.05,2,MFT (w=5),0,0,0,0
5687,90,0.05,2,Nucleotide,0,0,0,0
5688,90,0.05,3,MFT (w=11),0,0,0,0
5689,90,0.05,3,MFT (w=8),0,0,0,0
5690,90,0.05,3,MFT (w=5),0,0,0,0
5691,90,0.05,3,Nucleotide,0,0,0,0
5692,90,0.05,4,MFT (w=11),0,0,0,0
5693,90,0.05,4,MFT (w=8),0,0,0,0
5694,90,0.05,4,MFT (w=5),0,0,0,0
5695,90,0.05,4,Nucleotide,0,0,0,0
5696,90,0.05,5,MFT (w=11),0,0,0,0
5697,90,0.05,5,MFT (w=8),0,0,0,0
5698,90,0.05,5,MFT (w=5),0,0,0,0
5699,90,0.05,5,Nucleotide,0,0,0,0
5700,90,0.05,6,MFT (w=11),0,0,0,0
5701,90,0.05,6,MFT (w=8),0,0,0,0
5702,90,0.05,6,MFT (w=5),0,0,0,0
5703,90,0.05,6,Nucleotide,0,0,0,0
5704,90,0.05,7,MFT (w=11),0,0,0,0
5705,90,0.05,7,MFT (w=8),0,0,0,0
5706,90,0.05,7,MFT (w=5),0,0,0,0
5707,90,0.05,7,Nucleotide,0,0,0,0
5708,90,0.05,8,MFT (w=11),0,0,0,0
5709,90,0.05,8,MFT (w=8),0,0,0,0
5710,90,0.05,8,MFT (w=5),0,0,0,0
5711,90,0.05,8,Nucleotide,0,0,0,0
5712,90,0.05,9,MFT (w=11),0,0,0,0
5713,90,0.05,9,MFT (w=8),0,0,0,0
5714,90,0.05,9,MFT (w=5),0,0,0,0
5715,90,0.05,9,Nucleotide,0,0,0,0
5716,90,0.05,10,MFT (w=11),0,0,0,0
5717,90,0.05,10,MFT (w=8),0,0,0,0
5718,90,0.05,10,MFT (w=5),0,0,0,0
5719,90,0.05,10,Nucleotide,0,0,0,0
5720,100,0.0025,1,MFT (w=11),45,25,1039,25
5721,100,0.0025,1,MFT (w=8),29,46,1313,46
5722,100,0.0025,1,MFT (w=5),24,35,873,35
5723,100,0.0025,1,Nucleotide,25,17,413,17
5724,100,0.0025,2,MFT (w=11),51,19,866,19
5725,100,0.0025,2,MFT (w=8),28,38,1068,38
5726,100,0.0025,2,MFT (w=5),23,27,636,27
5727,100,0.0025,2,Nucleotide,21,9,200,9
5728,100,0.0025,3,MFT (w=11),42,24,1034,24
5729,100,0.0025,3,MFT (w=8),33,44,1384,44
5730,100,0.0025,3,MFT (w=5),25,21,554,21
5731,100,0.0025,3,Nucleotide,25,13,330,13
5732,100,0.0025,4,MFT (w=11),43,25,1016,25
5733,100,0.0025,4,MFT (w=8),31,36,1107,36
5734,100,0.0025,4,MFT (w=5),25,30,769,30
5735,100,0.0025,4,Nucleotide,24,14,346,14
5736,100,0.0025,5,MFT (w=11),56,16,849,16
5737,100,0.0025,5,MFT (w=8),34,27,886,27
5738,100,0.0025,5,MFT (w=5),27,25,658,25
5739,100,0.0025,5,Nucleotide,26,7,185,7
5740,100,0.0025,6,MFT (w=11),45,24,1037,24
5741,100,0.0025,6,MFT (w=8),33,32,989,32
5742,100,0.0025,6,MFT (w=5),22,23,537,23
5743,100,0.0025,6,Nucleotide,21,9,199,9
5744,100,0.0025,7,MFT (w=11),57,19,1028,19
5745,100,0.0025,7,MFT (w=8),29,25,718,25
5746,100,0.0025,7,MFT (w=5),22,21,463,21
5747,100,0.0025,7,Nucleotide,23,6,136,6
5748,100,0.0025,8,MFT (w=11),47,16,702,16
5749,100,0.0025,8,MFT (w=8),32,28,853,28
5750,100,0.0025,8,MFT (w=5),23,17,406,17
5751,100,0.0025,8,Nucleotide,24,4,96,4
5752,100,0.0025,9,MFT (w=11),40,17,629,17
5753,100,0.0025,9,MFT (w=8),33,23,729,23
5754,100,0.0025,9,MFT (w=5),25,18,471,18
5755,100,0.0025,9,Nucleotide,43,2,67,2
5756,100,0.0025,10,MFT (w=11),45,25,1039,25
5757,100,0.0025,10,MFT (w=8),29,46,1313,46
5758,100,0.0025,10,MFT (w=5),24,35,873,35
5759,100,0.0025,10,Nucleotide,25,17,413,17
5760,100,0.005,1,MFT (w=11),0,0,0,0
5761,100,0.005,1,MFT (w=8),33,4,120,4
5762,100,0.005,1,MFT (w=5),21,2,41,2
5763,100,0.005,1,Nucleotide,0,0,0,0
5764,100,0.005,2,MFT (w=11),52,1,52,1
5765,100,0.005,2,MFT (w=8),0,0,0,0
5766,100,0.005,2,MFT (w=5),0,0,0,0
5767,100,0.005,2,Nucleotide,0,0,0,0
5768,100,0.005,3,MFT (w=11),44,1,44,1
5769,100,0.005,3,MFT (w=8),28,2,48,2
5770,100,0.005,3,MFT (w=5),20,1,20,1
5771,100,0.005,3,Nucleotide,0,0,0,0
5772,100,0.005,4,MFT (w=11),0,0,0,0
5773,100,0.005,4,MFT (w=8),25,1,25,1
5774,100,0.005,4,MFT (w=5),0,0,0,0
5775,100,0.005,4,Nucleotide,20,1,20,1
5776,100,0.005,5,MFT (w=11),36,1,36,1
5777,100,0.005,5,MFT (w=8),24,1,24,1
5778,100,0.005,5,MFT (w=5),0,0,0,0
5779,100,0.005,5,Nucleotide,0,0,0,0
5780,100,0.005,6,MFT (w=11),43,1,43,1
5781,100,0.005,6,MFT (w=8),22,3,84,3
5782,100,0.005,6,MFT (w=5),21,1,21,1
5783,100,0.005,6,Nucleotide,21,1,21,1
5784,100,0.005,7,MFT (w=11),41,1,41,1
5785,100,0.005,7,MFT (w=8),25,1,25,1
5786,100,0.005,7,MFT (w=5),0,0,0,0
5787,100,0.005,7,Nucleotide,0,0,0,0
5788,100,0.005,8,MFT (w=11),0,0,0,0
5789,100,0.005,8,MFT (w=8),31,2,60,2
5790,100,0.005,8,MFT (w=5),0,0,0,0
5791,100,0.005,8,Nucleotide,20,1,20,1
5792,100,0.005,9,MFT (w=11),61,1,61,1
5793,100,0.005,9,MFT (w=8),34,1,34,1
5794,100,0.005,9,MFT (w=5),0,0,0,0
5795,100,0.005,9,Nucleotide,0,0,0,0
5796,100,0.005,10,MFT (w=11),0,0,0,0
5797,100,0.005,10,MFT (w=8),33,4,120,4
5798,100,0.005,10,MFT (w=5),21,2,41,2
5799,100,0.005,10,Nucleotide,0,0,0,0
5800,100,0.0075,1,MFT (w=11),0,0,0,0
5801,100,0.0075,1,MFT (w=8),0,0,0,0
5802,100,0.0075,1,MFT (w=5),0,0,0,0
5803,100,0.0075,1,Nucleotide,0,0,0,0
5804,100,0.0075,2,MFT (w=11),0,0,0,0
5805,100,0.0075,2,MFT (w=8),0,0,0,0
5806,100,0.0075,2,MFT (w=5),0,0,0,0
5807,100,0.0075,2,Nucleotide,0,0,0,0
5808,100,0.0075,3,MFT (w=11),0,0,0,0
5809,100,0.0075,3,MFT (w=8),0,0,0,0
5810,100,0.0075,3,MFT (w=5),0,0,0,0
5811,100,0.0075,3,Nucleotide,0,0,0,0
5812,100,0.0075,4,MFT (w=11),0,0,0,0
5813,100,0.0075,4,MFT (w=8),0,0,0,0
5814,100,0.0075,4,MFT (w=5),21,1,21,1
5815,100,0.0075,4,Nucleotide,0,0,0,0
5816,100,0.0075,5,MFT (w=11),0,0,0,0
5817,100,0.0075,5,MFT (w=8),0,0,0,0
5818,100,0.0075,5,MFT (w=5),0,0,0,0
5819,100,0.0075,5,Nucleotide,0,0,0,0
5820,100,0.0075,6,MFT (w=11),0,0,0,0
5821,100,0.0075,6,MFT (w=8),0,0,0,0
5822,100,0.0075,6,MFT (w=5),0,0,0,0
5823,100,0.0075,6,Nucleotide,0,0,0,0
5824,100,0.0075,7,MFT (w=11),0,0,0,0
5825,100,0.0075,7,MFT (w=8),0,0,0,0
5826,100,0.0075,7,MFT (w=5),0,0,0,0
5827,100,0.0075,7,Nucleotide,0,0,0,0
5828,100,0.0075,8,MFT (w=11),0,0,0,0
5829,100,0.0075,8,MFT (w=8),0,0,0,0
5830,100,0.0075,8,MFT (w=5),0,0,0,0
5831,100,0.0075,8,Nucleotide,0,0,0,0
5832,100,0.0075,9,MFT (w=11),0,0,0,0
5833,100,0.0075,9,MFT (w=8),0,0,0,0
5834,100,0.0075,9,MFT (w=5),0,0,0,0
5835,100,0.0075,9,Nucleotide,0,0,0,0
5836,100,0.0075,10,MFT (w=11),0,0,0,0
5837,100,0.0075,10,MFT (w=8),0,0,0,0
5838,100,0.0075,10,MFT (w=5),0,0,0,0
5839,100,0.0075,10,Nucleotide,0,0,0,0
5840,100,0.01,1,MFT (w=11),0,0,0,0
5841,100,0.01,1,MFT (w=8),0,0,0,0
5842,100,0.01,1,MFT (w=5),0,0,0,0
5843,100,0.01,1,Nucleotide,0,0,0,0
5844,100,0.01,2,MFT (w=11),0,0,0,0
5845,100,0.01,2,MFT (w=8),0,0,0,0
5846,100,0.01,2,MFT (w=5),0,0,0,0
5847,100,0.01,2,Nucleotide,0,0,0,0
5848,100,0.01,3,MFT (w=11),0,0,0,0
5849,100,0.01,3,MFT (w=8),0,0,0,0
5850,100,0.01,3,MFT (w=5),0,0,0,0
5851,100,0.01,3,Nucleotide,0,0,0,0
5852,100,0.01,4,MFT (w=11),0,0,0,0
5853,100,0.01,4,MFT (w=8),0,0,0,0
5854,100,0.01,4,MFT (w=5),0,0,0,0
5855,100,0.01,4,Nucleotide,0,0,0,0
5856,100,0.01,5,MFT (w=11),0,0,0,0
5857,100,0.01,5,MFT (w=8),0,0,0,0
5858,100,0.01,5,MFT (w=5),0,0,0,0
5859,100,0.01,5,Nucleotide,0,0,0,0
5860,100,0.01,6,MFT (w=11),0,0,0,0
5861,100,0.01,6,MFT (w=8),0,0,0,0
5862,100,0.01,6,MFT (w=5),0,0,0,0
5863,100,0.01,6,Nucleotide,0,0,0,0
5864,100,0.01,7,MFT (w=11),0,0,0,0
5865,100,0.01,7,MFT (w=8),0,0,0,0
5866,100,0.01,7,MFT (w=5),0,0,0,0
5867,100,0.01,7,Nucleotide,0,0,0,0
5868,100,0.01,8,MFT (w=11),0,0,0,0
5869,100,0.01,8,MFT (w=8),0,0,0,0
5870,100,0.01,8,MFT (w=5),0,0,0,0
5871,100,0.01,8,Nucleotide,0,0,0,0
5872,100,0.01,9,MFT (w=11),0,0,0,0
5873,100,0.01,9,MFT (w=8),0,0,0,0
5874,100,0.01,9,MFT (w=5),0,0,0,0
5875,100,0.01,9,Nucleotide,0,0,0,0
5876,100,0.01,10,MFT (w=11),0,0,0,0
5877,100,0.01,10,MFT (w=8),0,0,0,0
5878,100,0.01,10,MFT (w=5),0,0,0,0
5879,100,0.01,10,Nucleotide,0,0,0,0
5880,100,0.0125,1,MFT (w=11),0,0,0,0
5881,100,0.0125,1,MFT (w=8),0,0,0,0
5882,100,0.0125,1,MFT (w=5),0,0,0,0
5883,100,0.0125,1,Nucleotide,0,0,0,0
5884,100,0.0125,2,MFT (w=11),0,0,0,0
5885,100,0.0125,2,MFT (w=8),0,0,0,0
5886,100,0.0125,2,MFT (w=5),0,0,0,0
5887,100,0.0125,2,Nucleotide,0,0,0,0
5888,100,0.0125,3,MFT (w=11),0,0,0,0
5889,100,0.0125,3,MFT (w=8),0,0,0,0
5890,100,0.0125,3,MFT (w=5),0,0,0,0
5891,100,0.0125,3,Nucleotide,0,0,0,0
5892,100,0.0125,4,MFT (w=11),0,0,0,0
5893,100,0.0125,4,MFT (w=8),0,0,0,0
5894,100,0.0125,4,MFT (w=5),0,0,0,0
5895,100,0.0125,4,Nucleotide,0,0,0,0
5896,100,0.0125,5,MFT (w=11),0,0,0,0
5897,100,0.0125,5,MFT (w=8),0,0,0,0
5898,100,0.0125,5,MFT (w=5),0,0,0,0
5899,100,0.0125,5,Nucleotide,0,0,0,0
5900,100,0.0125,6,MFT (w=11),0,0,0,0
5901,100,0.0125,6,MFT (w=8),0,0,0,0
5902,100,0.0125,6,MFT (w=5),0,0,0,0
5903,100,0.0125,6,Nucleotide,0,0,0,0
5904,100,0.0125,7,MFT (w=11),0,0,0,0
5905,100,0.0125,7,MFT (w=8),0,0,0,0
5906,100,0.0125,7,MFT (w=5),0,0,0,0
5907,100,0.0125,7,Nucleotide,0,0,0,0
5908,100,0.0125,8,MFT (w=11),0,0,0,0
5909,100,0.0125,8,MFT (w=8),0,0,0,0
5910,100,0.0125,8,MFT (w=5),0,0,0,0
5911,100,0.0125,8,Nucleotide,0,0,0,0
5912,100,0.0125,9,MFT (w=11),0,0,0,0
5913,100,0.0125,9,MFT (w=8),0,0,0,0
5914,100,0.0125,9,MFT (w=5),0,0,0,0
5915,100,0.0125,9,Nucleotide,0,0,0,0
5916,100,0.0125,10,MFT (w=11),0,0,0,0
5917,100,0.0125,10,MFT (w=8),0,0,0,0
5918,100,0.0125,10,MFT (w=5),0,0,0,0
5919,100,0.0125,10,Nucleotide,0,0,0,0
5920,100,0.015,1,MFT (w=11),0,0,0,0
5921,100,0.015,1,MFT (w=8),0,0,0,0
5922,100,0.015,1,MFT (w=5),0,0,0,0
5923,100,0.015,1,Nucleotide,0,0,0,0
5924,100,0.015,2,MFT (w=11),0,0,0,0
5925,100,0.015,2,MFT (w=8),0,0,0,0
5926,100,0.015,2,MFT (w=5),0,0,0,0
5927,100,0.015,2,Nucleotide,0,0,0,0
5928,100,0.015,3,MFT (w=11),0,0,0,0
5929,100,0.015,3,MFT (w=8),0,0,0,0
5930,100,0.015,3,MFT (w=5),0,0,0,0
5931,100,0.015,3,Nucleotide,0,0,0,0
5932,100,0.015,4,MFT (w=11),0,0,0,0
5933,100,0.015,4,MFT (w=8),0,0,0,0
5934,100,0.015,4,MFT (w=5),0,0,0,0
5935,100,0.015,4,Nucleotide,0,0,0,0
5936,100,0.015,5,MFT (w=11),0,0,0,0
5937,100,0.015,5,MFT (w=8),0,0,0,0
5938,100,0.015,5,MFT (w=5),0,0,0,0
5939,100,0.015,5,Nucleotide,0,0,0,0
5940,100,0.015,6,MFT (w=11),0,0,0,0
5941,100,0.015,6,MFT (w=8),0,0,0,0
5942,100,0.015,6,MFT (w=5),0,0,0,0
5943,100,0.015,6,Nucleotide,0,0,0,0
5944,100,0.015,7,MFT (w=11),0,0,0,0
5945,100,0.015,7,MFT (w=8),0,0,0,0
5946,100,0.015,7,MFT (w=5),0,0,0,0
5947,100,0.015,7,Nucleotide,0,0,0,0
5948,100,0.015,8,MFT (w=11),0,0,0,0
5949,100,0.015,8,MFT (w=8),0,0,0,0
5950,100,0.015,8,MFT (w=5),0,0,0,0
5951,100,0.015,8,Nucleotide,0,0,0,0
5952,100,0.015,9,MFT (w=11),0,0,0,0
5953,100,0.015,9,MFT (w=8),0,0,0,0
5954,100,0.015,9,MFT (w=5),0,0,0,0
5955,100,0.015,9,Nucleotide,0,0,0,0
5956,100,0.015,10,MFT (w=11),0,0,0,0
5957,100,0.015,10,MFT (w=8),0,0,0,0
5958,100,0.015,10,MFT (w=5),0,0,0,0
5959,100,0.015,10,Nucleotide,0,0,0,0
5960,100,0.02,1,MFT (w=11),0,0,0,0
5961,100,0.02,1,MFT (w=8),0,0,0,0
5962,100,0.02,1,MFT (w=5),0,0,0,0
5963,100,0.02,1,Nucleotide,0,0,0,0
5964,100,0.02,2,MFT (w=11),0,0,0,0
5965,100,0.02,2,MFT (w=8),0,0,0,0
5966,100,0.02,2,MFT (w=5),0,0,0,0
5967,100,0.02,2,Nucleotide,0,0,0,0
5968,100,0.02,3,MFT (w=11),0,0,0,0
5969,100,0.02,3,MFT (w=8),0,0,0,0
5970,100,0.02,3,MFT (w=5),0,0,0,0
5971,100,0.02,3,Nucleotide,0,0,0,0
5972,100,0.02,4,MFT (w=11),0,0,0,0
5973,100,0.02,4,MFT (w=8),0,0,0,0
5974,100,0.02,4,MFT (w=5),0,0,0,0
5975,100,0.02,4,Nucleotide,0,0,0,0
5976,100,0.02,5,MFT (w=11),0,0,0,0
5977,100,0.02,5,MFT (w=8),0,0,0,0
5978,100,0.02,5,MFT (w=5),0,0,0,0
5979,100,0.02,5,Nucleotide,0,0,0,0
5980,100,0.02,6,MFT (w=11),0,0,0,0
5981,100,0.02,6,MFT (w=8),0,0,0,0
5982,100,0.02,6,MFT (w=5),0,0,0,0
5983,100,0.02,6,Nucleotide,0,0,0,0
5984,100,0.02,7,MFT (w=11),0,0,0,0
5985,100,0.02,7,MFT (w=8),0,0,0,0
5986,100,0.02,7,MFT (w=5),0,0,0,0
5987,100,0.02,7,Nucleotide,0,0,0,0
5988,100,0.02,8,MFT (w=11),0,0,0,0
5989,100,0.02,8,MFT (w=8),0,0,0,0
5990,100,0.02,8,MFT (w=5),0,0,0,0
5991,100,0.02,8,Nucleotide,0,0,0,0
5992,100,0.02,9,MFT (w=11),0,0,0,0
5993,100,0.02,9,MFT (w=8),0,0,0,0
5994,100,0.02,9,MFT (w=5),0,0,0,0
5995,100,0.02,9,Nucleotide,0,0,0,0
5996,100,0.02,10,MFT (w=11),0,0,0,0
5997,100,0.02,10,MFT (w=8),0,0,0,0
5998,100,0.02,10,MFT (w=5),0,0,0,0
5999,100,0.02,10,Nucleotide,0,0,0,0
6000,100,0.025,1,MFT (w=11),0,0,0,0
6001,100,0.025,1,MFT (w=8),0,0,0,0
6002,100,0.025,1,MFT (w=5),0,0,0,0
6003,100,0.025,1,Nucleotide,0,0,0,0
6004,100,0.025,2,MFT (w=11),0,0,0,0
6005,100,0.025,2,MFT (w=8),0,0,0,0
6006,100,0.025,2,MFT (w=5),0,0,0,0
6007,100,0.025,2,Nucleotide,0,0,0,0
6008,100,0.025,3,MFT (w=11),0,0,0,0
6009,100,0.025,3,MFT (w=8),0,0,0,0
6010,100,0.025,3,MFT (w=5),0,0,0,0
6011,100,0.025,3,Nucleotide,0,0,0,0
6012,100,0.025,4,MFT (w=11),0,0,0,0
6013,100,0.025,4,MFT (w=8),0,0,0,0
6014,100,0.025,4,MFT (w=5),0,0,0,0
6015,100,0.025,4,Nucleotide,0,0,0,0
6016,100,0.025,5,MFT (w=11),0,0,0,0
6017,100,0.025,5,MFT (w=8),0,0,0,0
6018,100,0.025,5,MFT (w=5),0,0,0,0
6019,100,0.025,5,Nucleotide,0,0,0,0
6020,100,0.025,6,MFT (w=11),0,0,0,0
6021,100,0.025,6,MFT (w=8),0,0,0,0
6022,100,0.025,6,MFT (w=5),0,0,0,0
6023,100,0.025,6,Nucleotide,0,0,0,0
6024,100,0.025,7,MFT (w=11),0,0,0,0
6025,100,0.025,7,MFT (w=8),0,0,0,0
6026,100,0.025,7,MFT (w=5),0,0,0,0
6027,100,0.025,7,Nucleotide,0,0,0,0
6028,100,0.025,8,MFT (w=11),0,0,0,0
6029,100,0.025,8,MFT (w=8),0,0,0,0
6030,100,0.025,8,MFT (w=5),0,0,0,0
6031,100,0.025,8,Nucleotide,0,0,0,0
6032,100,0.025,9,MFT (w=11),0,0,0,0
6033,100,0.025,9,MFT (w=8),0,0,0,0
6034,100,0.025,9,MFT (w=5),0,0,0,0
6035,100,0.025,9,Nucleotide,0,0,0,0
6036,100,0.025,10,MFT (w=11),0,0,0,0
6037,100,0.025,10,MFT (w=8),0,0,0,0
6038,100,0.025,10,MFT (w=5),0,0,0,0
6039,100,0.025,10,Nucleotide,0,0,0,0
6040,100,0.03,1,MFT (w=11),0,0,0,0
6041,100,0.03,1,MFT (w=8),0,0,0,0
6042,100,0.03,1,MFT (w=5),0,0,0,0
6043,100,0.03,1,Nucleotide,0,0,0,0
6044,100,0.03,2,MFT (w=11),0,0,0,0
6045,100,0.03,2,MFT (w=8),0,0,0,0
6046,100,0.03,2,MFT (w=5),0,0,0,0
6047,100,0.03,2,Nucleotide,0,0,0,0
6048,100,0.03,3,MFT (w=11),0,0,0,0
6049,100,0.03,3,MFT (w=8),0,0,0,0
6050,100,0.03,3,MFT (w=5),0,0,0,0
6051,100,0.03,3,Nucleotide,0,0,0,0
6052,100,0.03,4,MFT (w=11),0,0,0,0
6053,100,0.03,4,MFT (w=8),0,0,0,0
6054,100,0.03,4,MFT (w=5),0,0,0,0
6055,100,0.03,4,Nucleotide,0,0,0,0
6056,100,0.03,5,MFT (w=11),0,0,0,0
6057,100,0.03,5,MFT (w=8),0,0,0,0
6058,100,0.03,5,MFT (w=5),0,0,0,0
6059,100,0.03,5,Nucleotide,0,0,0,0
6060,100,0.03,6,MFT (w=11),0,0,0,0
6061,100,0.03,6,MFT (w=8),0,0,0,0
6062,100,0.03,6,MFT (w=5),0,0,0,0
6063,100,0.03,6,Nucleotide,0,0,0,0
6064,100,0.03,7,MFT (w=11),0,0,0,0
6065,100,0.03,7,MFT (w=8),0,0,0,0
6066,100,0.03,7,MFT (w=5),0,0,0,0
6067,100,0.03,7,Nucleotide,0,0,0,0
6068,100,0.03,8,MFT (w=11),0,0,0,0
6069,100,0.03,8,MFT (w=8),0,0,0,0
6070,100,0.03,8,MFT (w=5),0,0,0,0
6071,100,0.03,8,Nucleotide,0,0,0,0
6072,100,0.03,9,MFT (w=11),0,0,0,0
6073,100,0.03,9,MFT (w=8),0,0,0,0
6074,100,0.03,9,MFT (w=5),0,0,0,0
6075,100,0.03,9,Nucleotide,0,0,0,0
6076,100,0.03,10,MFT (w=11),0,0,0,0
6077,100,0.03,10,MFT (w=8),0,0,0,0
6078,100,0.03,10,MFT (w=5),0,0,0,0
6079,100,0.03,10,Nucleotide,0,0,0,0
6080,100,0.035,1,MFT (w=11),0,0,0,0
6081,100,0.035,1,MFT (w=8),0,0,0,0
6082,100,0.035,1,MFT (w=5),0,0,0,0
6083,100,0.035,1,Nucleotide,0,0,0,0
6084,100,0.035,2,MFT (w=11),0,0,0,0
6085,100,0.035,2,MFT (w=8),0,0,0,0
6086,100,0.035,2,MFT (w=5),0,0,0,0
6087,100,0.035,2,Nucleotide,0,0,0,0
6088,100,0.035,3,MFT (w=11),0,0,0,0
6089,100,0.035,3,MFT (w=8),0,0,0,0
6090,100,0.035,3,MFT (w=5),0,0,0,0
6091,100,0.035,3,Nucleotide,0,0,0,0
6092,100,0.035,4,MFT (w=11),0,0,0,0
6093,100,0.035,4,MFT (w=8),0,0,0,0
6094,100,0.035,4,MFT (w=5),0,0,0,0
6095,100,0.035,4,Nucleotide,0,0,0,0
6096,100,0.035,5,MFT (w=11),0,0,0,0
6097,100,0.035,5,MFT (w=8),0,0,0,0
6098,100,0.035,5,MFT (w=5),0,0,0,0
6099,100,0.035,5,Nucleotide,0,0,0,0
6100,100,0.035,6,MFT (w=11),0,0,0,0
6101,100,0.035,6,MFT (w=8),0,0,0,0
6102,100,0.035,6,MFT (w=5),0,0,0,0
6103,100,0.035,6,Nucleotide,0,0,0,0
6104,100,0.035,7,MFT (w=11),0,0,0,0
6105,100,0.035,7,MFT (w=8),0,0,0,0
6106,100,0.035,7,MFT (w=5),0,0,0,0
6107,100,0.035,7,Nucleotide,0,0,0,0
6108,100,0.035,8,MFT (w=11),0,0,0,0
6109,100,0.035,8,MFT (w=8),0,0,0,0
6110,100,0.035,8,MFT (w=5),0,0,0,0
6111,100,0.035,8,Nucleotide,0,0,0,0
6112,100,0.035,9,MFT (w=11),0,0,0,0
6113,100,0.035,9,MFT (w=8),0,0,0,0
6114,100,0.035,9,MFT (w=5),0,0,0,0
6115,100,0.035,9,Nucleotide,0,0,0,0
6116,100,0.035,10,MFT (w=11),0,0,0,0
6117,100,0.035,10,MFT (w=8),0,0,0,0
6118,100,0.035,10,MFT (w=5),0,0,0,0
6119,100,0.035,10,Nucleotide,0,0,0,0
6120,100,0.04,1,MFT (w=11),0,0,0,0
